run_date,code,horizon,snap_date,price,return_pct,nikkei_return_pct
2026-06-27,3950,5d,2026-07-03,1358.00,-2.3022,0.5525
2026-06-27,3950,20d,2026-07-27,1472.00,5.8993,-6.3864
2026-06-27,6058,1d,2026-06-29,1747.00,3.6795,0.1546
2026-06-27,6058,3d,2026-07-01,1790.00,6.2315,1.6062
2026-06-27,6058,5d,2026-07-03,1893.00,12.3442,0.5525
2026-06-27,6058,20d,2026-07-27,1809.00,7.3591,-6.3864
2026-06-27,6668,1d,2026-06-29,3800.00,-9.0909,0.1546
2026-06-27,6668,3d,2026-07-01,4195.00,0.3589,1.6062
2026-06-27,6668,5d,2026-07-03,3730.00,-10.7656,0.5525
2026-06-27,6668,20d,2026-07-27,2979.00,-28.7321,-6.3864
2026-06-27,6707,1d,2026-06-29,10080.00,-8.8195,0.1546
2026-06-27,6707,3d,2026-07-01,11690.00,5.7440,1.6062
2026-06-27,6707,5d,2026-07-03,11015.00,-0.3618,0.5525
2026-06-27,6707,20d,2026-07-27,8854.00,-19.9095,-6.3864
2026-06-27,6844,1d,2026-06-29,3955.00,-2.3457,0.1546
2026-06-27,6844,3d,2026-07-01,3825.00,-5.5556,1.6062
2026-06-27,6844,5d,2026-07-03,3890.00,-3.9506,0.5525
2026-06-27,6844,20d,2026-07-27,3470.00,-14.3210,-6.3864
2026-06-28,3950,1d,2026-06-29,1371.00,-1.3669,0.1546
2026-06-28,3950,3d,2026-07-01,1357.00,-2.3741,1.6062
2026-06-28,3950,5d,2026-07-03,1358.00,-2.3022,0.5525
2026-06-28,3950,20d,2026-07-27,1472.00,5.8993,-6.3864
2026-06-28,6058,1d,2026-06-29,1747.00,3.6795,0.1546
2026-06-28,6058,3d,2026-07-01,1790.00,6.2315,1.6062
2026-06-28,6058,5d,2026-07-03,1893.00,12.3442,0.5525
2026-06-28,6058,20d,2026-07-27,1809.00,7.3591,-6.3864
2026-06-28,6668,1d,2026-06-29,3800.00,-9.0909,0.1546
2026-06-28,6668,3d,2026-07-01,4195.00,0.3589,1.6062
2026-06-28,6668,5d,2026-07-03,3730.00,-10.7656,0.5525
2026-06-28,6668,20d,2026-07-27,2979.00,-28.7321,-6.3864
2026-06-28,6707,1d,2026-06-29,10080.00,-8.8195,0.1546
2026-06-28,6707,3d,2026-07-01,11690.00,5.7440,1.6062
2026-06-28,6707,5d,2026-07-03,11015.00,-0.3618,0.5525
2026-06-28,6707,20d,2026-07-27,8854.00,-19.9095,-6.3864
2026-06-28,6844,1d,2026-06-29,3955.00,-2.3457,0.1546
2026-06-28,6844,3d,2026-07-01,3825.00,-5.5556,1.6062
2026-06-28,6844,5d,2026-07-03,3890.00,-3.9506,0.5525
2026-06-28,6844,20d,2026-07-27,3470.00,-14.3210,-6.3864
2026-06-29,3950,1d,2026-06-29,1371.00,0.0000,0.1546
2026-06-29,3950,3d,2026-07-01,1357.00,-1.0212,1.6062
2026-06-29,3950,5d,2026-07-03,1358.00,-0.9482,0.5525
2026-06-29,3950,20d,2026-07-27,1472.00,7.3669,-6.3864
2026-06-29,6058,1d,2026-06-29,1747.00,0.0000,0.1546
2026-06-29,6058,3d,2026-07-01,1790.00,2.4614,1.6062
2026-06-29,6058,5d,2026-07-03,1893.00,8.3572,0.5525
2026-06-29,6058,20d,2026-07-27,1809.00,3.5489,-6.3864
2026-06-29,6668,1d,2026-06-29,3800.00,0.0000,0.1546
2026-06-29,6668,3d,2026-07-01,4195.00,10.3947,1.6062
2026-06-29,6668,5d,2026-07-03,3730.00,-1.8421,0.5525
2026-06-29,6668,20d,2026-07-27,2979.00,-21.6053,-6.3864
2026-06-29,6707,1d,2026-06-29,10080.00,0.0000,0.1546
2026-06-29,6707,3d,2026-07-01,11690.00,15.9722,1.6062
2026-06-29,6707,5d,2026-07-03,11015.00,9.2758,0.5525
2026-06-29,6707,20d,2026-07-27,8854.00,-12.1627,-6.3864
2026-06-29,6844,1d,2026-06-29,3955.00,0.0000,0.1546
2026-06-29,6844,3d,2026-07-01,3825.00,-3.2870,1.6062
2026-06-29,6844,5d,2026-07-03,3890.00,-1.6435,0.5525
2026-06-29,6844,20d,2026-07-27,3470.00,-12.2630,-6.3864
2026-06-30,6058,1d,2026-06-30,1749.00,0.0000,0.8554
2026-06-30,6058,3d,2026-07-02,1865.00,6.6324,-1.0580
2026-06-30,6058,5d,2026-07-06,1874.00,7.1469,0.3881
2026-06-30,6058,20d,2026-07-28,1780.00,1.7724,-10.2251
2026-06-30,6276,1d,2026-06-30,322.00,0.0000,0.8554
2026-06-30,6276,3d,2026-07-02,310.00,-3.7267,-1.0580
2026-06-30,6276,5d,2026-07-06,307.00,-4.6584,0.3881
2026-06-30,6276,20d,2026-07-28,303.00,-5.9006,-10.2251
2026-06-30,6306,1d,2026-06-30,935.00,0.0000,0.8554
2026-06-30,6306,3d,2026-07-02,929.00,-0.6417,-1.0580
2026-06-30,6306,5d,2026-07-06,929.00,-0.6417,0.3881
2026-06-30,6306,20d,2026-07-28,978.00,4.5989,-10.2251
2026-06-30,6630,1d,2026-06-30,753.00,0.0000,0.8554
2026-06-30,6630,3d,2026-07-02,730.00,-3.0544,-1.0580
2026-06-30,6630,5d,2026-07-06,718.00,-4.6481,0.3881
2026-06-30,6630,20d,2026-07-28,750.00,-0.3984,-10.2251
2026-06-30,6707,1d,2026-06-30,11375.00,0.0000,0.8554
2026-06-30,6707,3d,2026-07-02,11495.00,1.0549,-1.0580
2026-06-30,6707,5d,2026-07-06,10685.00,-6.0659,0.3881
2026-06-30,6707,20d,2026-07-28,8311.00,-26.9363,-10.2251
2026-07-01,6630,1d,2026-07-01,720.00,0.0000,0.5890
2026-07-01,6630,3d,2026-07-03,720.00,0.0000,-0.4542
2026-07-01,6630,5d,2026-07-07,718.00,-0.2778,-2.5768
2026-07-01,6630,20d,2026-07-29,769.00,6.8056,-12.3149
2026-07-01,6668,1d,2026-07-01,4195.00,0.0000,0.5890
2026-07-01,6668,3d,2026-07-03,3730.00,-11.0846,-0.4542
2026-07-01,6668,5d,2026-07-07,3330.00,-20.6198,-2.5768
2026-07-01,6668,20d,2026-07-29,2525.00,-39.8093,-12.3149
2026-07-01,6897,1d,2026-07-01,645.00,0.0000,0.5890
2026-07-01,6897,3d,2026-07-03,650.00,0.7752,-0.4542
2026-07-01,6897,5d,2026-07-07,669.00,3.7209,-2.5768
2026-07-01,6897,20d,2026-07-29,676.00,4.8062,-12.3149
2026-07-01,8233,1d,2026-07-01,2445.00,0.0000,0.5890
2026-07-01,8233,3d,2026-07-03,2336.00,-4.4581,-0.4542
2026-07-01,8233,5d,2026-07-07,2263.00,-7.4438,-2.5768
2026-07-01,8233,20d,2026-07-29,2377.50,-2.7607,-12.3149
2026-07-01,9502,1d,2026-07-01,3118.00,0.0000,0.5890
2026-07-01,9502,3d,2026-07-03,3174.00,1.7960,-0.4542
2026-07-01,9502,5d,2026-07-07,3234.00,3.7203,-2.5768
2026-07-01,9502,20d,2026-07-29,2816.00,-9.6857,-12.3149
2026-07-02,2121,1d,2026-07-02,2806.00,0.0000,-2.4715
2026-07-02,2121,3d,2026-07-06,2869.00,2.2452,-1.0461
2026-07-02,2121,5d,2026-07-08,2942.00,4.8468,-5.1875
2026-07-02,2121,20d,2026-07-30,2991.00,6.5930,-12.2136
2026-07-02,6668,1d,2026-07-02,3780.00,0.0000,-2.4715
2026-07-02,6668,3d,2026-07-06,3635.00,-3.8360,-1.0461
2026-07-02,6668,5d,2026-07-08,3245.00,-14.1534,-5.1875
2026-07-02,6668,20d,2026-07-30,2577.00,-31.8254,-12.2136
2026-07-02,6707,1d,2026-07-02,11495.00,0.0000,-2.4715
2026-07-02,6707,3d,2026-07-06,10685.00,-7.0465,-1.0461
2026-07-02,6707,5d,2026-07-08,10200.00,-11.2658,-5.1875
2026-07-02,6707,20d,2026-07-30,7936.00,-30.9613,-12.2136
2026-07-02,6897,1d,2026-07-02,647.00,0.0000,-2.4715
2026-07-02,6897,3d,2026-07-06,674.00,4.1731,-1.0461
2026-07-02,6897,5d,2026-07-08,673.00,4.0185,-5.1875
2026-07-02,6897,20d,2026-07-30,676.00,4.4822,-12.2136
2026-07-02,9502,1d,2026-07-02,3108.00,0.0000,-2.4715
2026-07-02,9502,3d,2026-07-06,3200.00,2.9601,-1.0461
2026-07-02,9502,5d,2026-07-08,3226.00,3.7967,-5.1875
2026-07-02,9502,20d,2026-07-30,2706.00,-12.9344,-12.2136
2026-07-03,2121,1d,2026-07-03,2813.00,0.0000,1.4708
2026-07-03,2121,3d,2026-07-07,2940.00,4.5148,-0.6928
2026-07-03,2121,5d,2026-07-09,2925.00,3.9815,-1.4393
2026-07-03,2121,20d,2026-07-31,2896.00,2.9506,-6.3596
2026-07-03,3696,1d,2026-07-03,2096.00,0.0000,1.4708
2026-07-03,3696,3d,2026-07-07,2129.00,1.5744,-0.6928
2026-07-03,3696,5d,2026-07-09,2134.00,1.8130,-1.4393
2026-07-03,3696,20d,2026-07-31,2113.00,0.8111,-6.3596
2026-07-03,6668,1d,2026-07-03,3730.00,0.0000,1.4708
2026-07-03,6668,3d,2026-07-07,3330.00,-10.7239,-0.6928
2026-07-03,6668,5d,2026-07-09,3655.00,-2.0107,-1.4393
2026-07-03,6668,20d,2026-07-31,2871.00,-23.0295,-6.3596
2026-07-03,6707,1d,2026-07-03,11015.00,0.0000,1.4708
2026-07-03,6707,3d,2026-07-07,10545.00,-4.2669,-0.6928
2026-07-03,6707,5d,2026-07-09,10255.00,-6.8997,-1.4393
2026-07-03,6707,20d,2026-07-31,8340.00,-24.2851,-6.3596
2026-07-03,9502,1d,2026-07-03,3174.00,0.0000,1.4708
2026-07-03,9502,3d,2026-07-07,3234.00,1.8904,-0.6928
2026-07-03,9502,5d,2026-07-09,3250.00,2.3945,-1.4393
2026-07-03,9502,20d,2026-07-31,2787.00,-12.1928,-6.3596
2026-07-04,2121,1d,2026-07-06,2869.00,1.9908,-0.0092
2026-07-04,2121,3d,2026-07-08,2942.00,4.5859,-4.1939
2026-07-04,2121,5d,2026-07-10,2933.00,4.2659,-1.7010
2026-07-04,2121,20d,2026-08-03,3400.00,20.8674,-7.7169
2026-07-04,3696,1d,2026-07-06,2101.00,0.2385,-0.0092
2026-07-04,3696,3d,2026-07-08,2144.00,2.2901,-4.1939
2026-07-04,3696,5d,2026-07-10,2156.00,2.8626,-1.7010
2026-07-04,3696,20d,2026-08-03,2124.00,1.3359,-7.7169
2026-07-04,6668,1d,2026-07-06,3635.00,-2.5469,-0.0092
2026-07-04,6668,3d,2026-07-08,3245.00,-13.0027,-4.1939
2026-07-04,6668,5d,2026-07-10,3740.00,0.2681,-1.7010
2026-07-04,6668,20d,2026-08-03,3250.00,-12.8686,-7.7169
2026-07-04,6707,1d,2026-07-06,10685.00,-2.9959,-0.0092
2026-07-04,6707,3d,2026-07-08,10200.00,-7.3990,-4.1939
2026-07-04,6707,5d,2026-07-10,10680.00,-3.0413,-1.7010
2026-07-04,6707,20d,2026-08-03,8544.00,-22.4330,-7.7169
2026-07-04,9502,1d,2026-07-06,3200.00,0.8192,-0.0092
2026-07-04,9502,3d,2026-07-08,3226.00,1.6383,-4.1939
2026-07-04,9502,5d,2026-07-10,3208.00,1.0712,-1.7010
2026-07-04,9502,20d,2026-08-03,2699.50,-14.9496,-7.7169
2026-07-06,4265,1d,2026-07-06,338.00,0.0000,-0.0092
2026-07-06,4265,3d,2026-07-08,399.00,18.0473,-4.1939
2026-07-06,4265,5d,2026-07-10,372.00,10.0592,-1.7010
2026-07-06,4265,20d,2026-08-03,295.00,-12.7219,-7.7169
2026-07-06,5463,1d,2026-07-06,1931.50,0.0000,-0.0092
2026-07-06,5463,3d,2026-07-08,1849.00,-4.2713,-4.1939
2026-07-06,5463,5d,2026-07-10,1783.50,-7.6624,-1.7010
2026-07-06,5463,20d,2026-08-03,1760.00,-8.8791,-7.7169
2026-07-06,8818,1d,2026-07-06,1162.00,0.0000,-0.0092
2026-07-06,8818,3d,2026-07-08,1163.00,0.0861,-4.1939
2026-07-06,8818,5d,2026-07-10,1162.00,0.0000,-1.7010
2026-07-06,8818,20d,2026-08-03,1106.00,-4.8193,-7.7169
2026-07-06,8844,1d,2026-07-06,1446.00,0.0000,-0.0092
2026-07-06,8844,3d,2026-07-08,1398.00,-3.3195,-4.1939
2026-07-06,8844,5d,2026-07-10,1397.00,-3.3887,-1.7010
2026-07-06,8844,20d,2026-08-03,1306.00,-9.6819,-7.7169
2026-07-06,9960,1d,2026-07-06,4380.00,0.0000,-0.0092
2026-07-06,9960,3d,2026-07-08,4150.00,-5.2511,-4.1939
2026-07-06,9960,5d,2026-07-10,4065.00,-7.1918,-1.7010
2026-07-06,9960,20d,2026-08-03,3900.00,-10.9589,-7.7169
2026-07-07,4493,1d,2026-07-07,1949.00,0.0000,-2.1233
2026-07-07,4493,3d,2026-07-09,1881.00,-3.4890,-2.8591
2026-07-07,4493,5d,2026-07-13,1875.00,-3.7968,-3.5776
2026-07-07,4493,20d,2026-08-04,1819.00,-6.6701,-8.1982
2026-07-07,5463,1d,2026-07-07,1852.50,0.0000,-2.1233
2026-07-07,5463,3d,2026-07-09,1806.00,-2.5101,-2.8591
2026-07-07,5463,5d,2026-07-13,1777.00,-4.0756,-3.5776
2026-07-07,5463,20d,2026-08-04,1754.50,-5.2901,-8.1982
2026-07-07,8344,1d,2026-07-07,3875.00,0.0000,-2.1233
2026-07-07,8344,3d,2026-07-09,3785.00,-2.3226,-2.8591
2026-07-07,8344,5d,2026-07-13,3690.00,-4.7742,-3.5776
2026-07-07,8344,20d,2026-08-04,3870.00,-0.1290,-8.1982
2026-07-07,8818,1d,2026-07-07,1158.00,0.0000,-2.1233
2026-07-07,8818,3d,2026-07-09,1149.00,-0.7772,-2.8591
2026-07-07,8818,5d,2026-07-13,1127.00,-2.6770,-3.5776
2026-07-07,8818,20d,2026-08-04,1110.00,-4.1451,-8.1982
2026-07-07,9960,1d,2026-07-07,4300.00,0.0000,-2.1233
2026-07-07,9960,3d,2026-07-09,4225.00,-1.7442,-2.8591
2026-07-07,9960,5d,2026-07-13,4040.00,-6.0465,-3.5776
2026-07-07,9960,20d,2026-08-04,3920.00,-8.8372,-8.1982
2026-07-08,3436,1d,2026-07-08,4507.00,0.0000,-2.1066
2026-07-08,3436,3d,2026-07-10,5244.00,16.3523,0.4406
2026-07-08,3436,5d,2026-07-14,5307.00,17.7502,-0.7522
2026-07-08,3436,20d,2026-08-05,3719.00,-17.4839,-5.3338
2026-07-08,3916,1d,2026-07-08,940.00,0.0000,-2.1066
2026-07-08,3916,3d,2026-07-10,935.00,-0.5319,0.4406
2026-07-08,3916,5d,2026-07-14,974.00,3.6170,-0.7522
2026-07-08,3916,20d,2026-08-05,928.00,-1.2766,-5.3338
2026-07-08,5258,1d,2026-07-08,397.00,0.0000,-2.1066
2026-07-08,5258,3d,2026-07-10,427.00,7.5567,0.4406
2026-07-08,5258,5d,2026-07-14,438.00,10.3275,-0.7522
2026-07-08,5258,20d,2026-08-05,428.00,7.8086,-5.3338
2026-07-08,8818,1d,2026-07-08,1163.00,0.0000,-2.1066
2026-07-08,8818,3d,2026-07-10,1162.00,-0.0860,0.4406
2026-07-08,8818,5d,2026-07-14,1107.00,-4.8151,-0.7522
2026-07-08,8818,20d,2026-08-05,1091.00,-6.1909,-5.3338
2026-07-08,9960,1d,2026-07-08,4150.00,0.0000,-2.1066
2026-07-08,9960,3d,2026-07-10,4065.00,-2.0482,0.4406
2026-07-08,9960,5d,2026-07-14,4030.00,-2.8916,-0.7522
2026-07-08,9960,20d,2026-08-05,3980.00,-4.0964,-5.3338
2026-07-09,3916,1d,2026-07-09,921.00,0.0000,1.3840
2026-07-09,3916,3d,2026-07-13,951.00,3.2573,0.6341
2026-07-09,3916,5d,2026-07-15,979.00,6.2975,2.8921
2026-07-09,3916,20d,2026-08-06,921.00,0.0000,-4.2825
2026-07-09,4722,1d,2026-07-09,1761.00,0.0000,1.3840
2026-07-09,4722,3d,2026-07-13,1940.00,10.1647,0.6341
2026-07-09,4722,5d,2026-07-15,2031.00,15.3322,2.8921
2026-07-09,4722,20d,2026-08-06,2446.00,38.8984,-4.2825
2026-07-09,8818,1d,2026-07-09,1149.00,0.0000,1.3840
2026-07-09,8818,3d,2026-07-13,1127.00,-1.9147,0.6341
2026-07-09,8818,5d,2026-07-15,1106.00,-3.7424,2.8921
2026-07-09,8818,20d,2026-08-06,1092.00,-4.9608,-4.2825
2026-07-09,8844,1d,2026-07-09,1403.00,0.0000,1.3840
2026-07-09,8844,3d,2026-07-13,1360.00,-3.0649,0.6341
2026-07-09,8844,5d,2026-07-15,1411.00,0.5702,2.8921
2026-07-09,8844,20d,2026-08-06,1250.00,-10.9052,-4.2825
2026-07-09,9960,1d,2026-07-09,4225.00,0.0000,1.3840
2026-07-09,9960,3d,2026-07-13,4040.00,-4.3787,0.6341
2026-07-09,9960,5d,2026-07-15,4120.00,-2.4852,2.8921
2026-07-09,9960,20d,2026-08-06,4140.00,-2.0118,-4.2825
2026-07-10,1822,1d,2026-07-10,820.00,0.0000,1.2014
2026-07-10,1822,3d,2026-07-14,788.00,-3.9024,-0.0005
2026-07-10,1822,5d,2026-07-16,791.00,-3.5366,-1.3408
2026-07-10,1822,20d,2026-08-07,781.00,-4.7561,-4.0559
2026-07-10,2734,1d,2026-07-10,1146.00,0.0000,1.2014
2026-07-10,2734,3d,2026-07-14,1132.00,-1.2216,-0.0005
2026-07-10,2734,5d,2026-07-16,1148.00,0.1745,-1.3408
2026-07-10,2734,20d,2026-08-07,1160.00,1.2216,-4.0559
2026-07-10,4722,1d,2026-07-10,1730.00,0.0000,1.2014
2026-07-10,4722,3d,2026-07-14,2053.00,18.6705,-0.0005
2026-07-10,4722,5d,2026-07-16,2150.00,24.2775,-1.3408
2026-07-10,4722,20d,2026-08-07,2446.00,41.3873,-4.0559
2026-07-10,4812,1d,2026-07-10,2702.00,0.0000,1.2014
2026-07-10,4812,3d,2026-07-14,2706.00,0.1480,-0.0005
2026-07-10,4812,5d,2026-07-16,2700.00,-0.0740,-1.3408
2026-07-10,4812,20d,2026-08-07,2686.00,-0.5922,-4.0559
2026-07-10,9425,1d,2026-07-10,253.00,0.0000,1.2014
2026-07-10,9425,3d,2026-07-14,239.00,-5.5336,-0.0005
2026-07-10,9425,5d,2026-07-16,212.00,-16.2055,-1.3408
2026-07-10,9425,20d,2026-08-07,201.00,-20.5534,-4.0559
2026-07-13,1822,1d,2026-07-13,793.00,0.0000,-1.9181
2026-07-13,1822,3d,2026-07-15,796.00,0.3783,0.2827
2026-07-13,1822,5d,2026-07-17,779.00,-1.7654,-6.4422
2026-07-13,1822,20d,2026-08-10,788.00,-0.6305,-2.3156
2026-07-13,4812,1d,2026-07-13,2678.00,0.0000,-1.9181
2026-07-13,4812,3d,2026-07-15,2699.00,0.7842,0.2827
2026-07-13,4812,5d,2026-07-17,2693.00,0.5601,-6.4422
2026-07-13,4812,20d,2026-08-10,2695.00,0.6348,-2.3156
2026-07-13,7581,1d,2026-07-13,5830.00,0.0000,-1.9181
2026-07-13,7581,3d,2026-07-15,5780.00,-0.8576,0.2827
2026-07-13,7581,5d,2026-07-17,7600.00,30.3602,-6.4422
2026-07-13,7581,20d,2026-08-10,7680.00,31.7324,-2.3156
2026-07-13,8008,1d,2026-07-13,2109.00,0.0000,-1.9181
2026-07-13,8008,3d,2026-07-15,2146.00,1.7544,0.2827
2026-07-13,8008,5d,2026-07-17,2112.00,0.1422,-6.4422
2026-07-13,8008,20d,2026-08-10,2063.00,-2.1811,-2.3156
2026-07-13,9425,1d,2026-07-13,223.00,0.0000,-1.9181
2026-07-13,9425,3d,2026-07-15,235.00,5.3812,0.2827
2026-07-13,9425,5d,2026-07-17,194.00,-13.0045,-6.4422
2026-07-13,9425,20d,2026-08-10,194.00,-13.0045,-2.3156
2026-07-14,4394,1d,2026-07-14,566.00,0.0000,0.7447
2026-07-14,4394,3d,2026-07-16,563.00,-0.5300,-0.6055
2026-07-14,4394,5d,2026-07-21,553.00,-2.2968,-1.5028
2026-07-14,4394,20d,2026-08-12,546.00,-3.5336,-0.4053
2026-07-14,4432,1d,2026-07-14,2741.00,0.0000,0.7447
2026-07-14,4432,3d,2026-07-16,2839.00,3.5753,-0.6055
2026-07-14,4432,5d,2026-07-21,2900.00,5.8008,-1.5028
2026-07-14,4432,20d,2026-08-12,3135.00,14.3743,-0.4053
2026-07-14,8008,1d,2026-07-14,2177.00,0.0000,0.7447
2026-07-14,8008,3d,2026-07-16,2126.00,-2.3427,-0.6055
2026-07-14,8008,5d,2026-07-21,2136.00,-1.8833,-1.5028
2026-07-14,8008,20d,2026-08-12,2063.00,-5.2366,-0.4053
2026-07-14,9278,1d,2026-07-14,2206.00,0.0000,0.7447
2026-07-14,9278,3d,2026-07-16,2410.00,9.2475,-0.6055
2026-07-14,9278,5d,2026-07-21,2638.00,19.5830,-1.5028
2026-07-14,9278,20d,2026-08-12,2930.00,32.8196,-0.4053
2026-07-14,9535,1d,2026-07-14,417.00,0.0000,0.7447
2026-07-14,9535,3d,2026-07-16,420.00,0.7194,-0.6055
2026-07-14,9535,5d,2026-07-21,422.00,1.1990,-1.5028
2026-07-14,9535,20d,2026-08-12,410.00,-1.6787,-0.4053
2026-07-16,4394,1d,2026-07-16,563.00,-1.0545,-2.7868
2026-07-16,4394,3d,2026-07-21,553.00,-2.8120,-3.6644
2026-07-16,4394,5d,2026-07-23,553.00,-2.8120,-3.3874
2026-07-16,4394,20d,2026-08-14,547.00,-3.8664,-1.7853
2026-07-16,4432,1d,2026-07-16,2839.00,1.7198,-2.7868
2026-07-16,4432,3d,2026-07-21,2900.00,3.9054,-3.6644
2026-07-16,4432,5d,2026-07-23,2832.00,1.4690,-3.3874
2026-07-16,4432,20d,2026-08-14,3190.00,14.2960,-1.7853
2026-07-16,6474,1d,2026-07-16,6410.00,-0.9274,-2.7868
2026-07-16,6474,3d,2026-07-21,5740.00,-11.2828,-3.6644
2026-07-16,6474,5d,2026-07-23,5780.00,-10.6646,-3.3874
2026-07-16,6474,20d,2026-08-14,5850.00,-9.5827,-1.7853
2026-07-16,8008,1d,2026-07-16,2126.00,-1.3915,-2.7868
2026-07-16,8008,3d,2026-07-21,2136.00,-0.9276,-3.6644
2026-07-16,8008,5d,2026-07-23,2062.00,-4.3599,-3.3874
2026-07-16,8008,20d,2026-08-14,2085.00,-3.2931,-1.7853
2026-07-16,9278,1d,2026-07-16,2410.00,1.1755,-2.7868
2026-07-16,9278,3d,2026-07-21,2638.00,10.7473,-3.6644
2026-07-16,9278,5d,2026-07-23,2508.00,5.2897,-3.3874
2026-07-16,9278,20d,2026-08-14,2800.00,17.5483,-1.7853
2026-07-17,2153,1d,2026-07-17,1767.00,-1.3951,-4.0314
2026-07-17,2153,3d,2026-07-22,1757.00,-1.9531,-1.0772
2026-07-17,2153,5d,2026-07-24,1740.00,-2.9018,-3.3282
2026-07-17,2153,20d,2026-08-17,1777.00,-0.8371,2.8103
2026-07-17,2471,1d,2026-07-17,272.00,1.1152,-4.0314
2026-07-17,2471,3d,2026-07-22,269.00,0.0000,-1.0772
2026-07-17,2471,5d,2026-07-24,267.00,-0.7435,-3.3282
2026-07-17,2471,20d,2026-08-17,297.00,10.4089,2.8103
2026-07-17,3994,1d,2026-07-17,5334.00,3.6131,-4.0314
2026-07-17,3994,3d,2026-07-22,5325.00,3.4382,-1.0772
2026-07-17,3994,5d,2026-07-24,5407.00,5.0311,-3.3282
2026-07-17,3994,20d,2026-08-17,6000.00,16.5501,2.8103
2026-07-17,4477,1d,2026-07-17,313.00,-2.4922,-4.0314
2026-07-17,4477,3d,2026-07-22,306.00,-4.6729,-1.0772
