run_date,code,name,rank,score,entry_price,basis_conditions,basis_count,basis_total,ref_upper,ref_lower,ref_hold,status,close_date,close_reason
2026-08-06,2121,ＭＩＸＩ,2,8.7,3235.00,出来高が5日平均で25日平均比 +74%|25日線を上回って推移（+9.0%）|5日線>25日線で短期上向き（乖離+7.5%）|25日線>75日線で中期も上向き（乖離+8.0%）|市場平均(TOPIX)を20日で +10.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.5倍・PBR1.11倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +8.2%で過熱圏未満（急騰しすぎていない）,9,9,3400.00,3011.14,5,open,,
2026-08-06,4674,クレスコ,3,8.7,1680.00,出来高が5日平均で25日平均比 +70%|25日線を上回って推移（+7.1%）|5日線>25日線で短期上向き（乖離+5.2%）|25日線>75日線で中期も上向き（乖離+3.9%）|市場平均(TOPIX)を20日で +8.7pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +2.0%で過熱圏未満（急騰しすぎていない）,9,9,,1597.86,5,open,,
2026-08-06,6932,遠藤照明,4,8.6,2778.00,出来高が5日平均で25日平均比 +60%|25日線を上回って推移（+10.2%）|5日線>25日線で短期上向き（乖離+7.2%）|25日線>75日線で中期も上向き（乖離+1.2%）|市場平均(TOPIX)を20日で +18.4pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER10.0倍・PBR0.81倍）|ニュース環境と接点：AI・DXタグが、AI・米国株関連のニュースと関連|直近5日 +6.4%で過熱圏未満（急騰しすぎていない）,9,9,,2630.29,5,open,,
2026-08-06,3851,日本一ソフトウェア,5,8.4,1037.00,出来高が5日平均で25日平均比 +55%|25日線を上回って推移（+12.5%）|5日線>25日線で短期上向き（乖離+11.1%）|25日線>75日線で中期も上向き（乖離+7.3%）|市場平均(TOPIX)を20日で +24.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PBR0.66倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +2.7%で過熱圏未満（急騰しすぎていない）,9,9,1063.00,913.71,5,open,,
2026-08-07,4674,クレスコ,1,8.6,1810.00,出来高が5日平均で25日平均比 +94%|25日線を上回って推移（+14.3%）|5日線>25日線で短期上向き（乖離+7.2%）|25日線>75日線で中期も上向き（乖離+4.6%）|市場平均(TOPIX)を20日で +15.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER13.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +11.9%で過熱圏未満（急騰しすぎていない）,9,9,,1711.00,5,open,,
2026-08-07,2121,ＭＩＸＩ,2,8.2,3215.00,出来高が5日平均で25日平均比 +80%|25日線を上回って推移（+7.8%）|5日線>25日線で短期上向き（乖離+8.9%）|25日線>75日線で中期も上向き（乖離+8.3%）|市場平均(TOPIX)を20日で +6.9pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.5倍・PBR1.11倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +11.0%で過熱圏未満（急騰しすぎていない）,9,9,3400.00,2985.00,5,open,,
2026-08-07,9511,沖縄電力,3,8.2,1064.00,出来高が5日平均で25日平均比 +57%|25日線を上回って推移（+11.0%）|5日線>25日線で短期上向き（乖離+12.1%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +13.8pt上回る相対的な強さ|テーマ該当：電力・エネルギー・インフラ|割安圏（PER9.3倍・PBR0.47倍）|ニュース環境と接点：電力・エネルギー・インフラタグが、電力・原油関連のニュースと関連|直近5日 +0.9%で過熱圏未満（急騰しすぎていない）,9,9,1098.00,1001.43,5,open,,
2026-08-07,6517,デンヨー,4,7.8,4150.00,出来高が5日平均で25日平均比 +80%|25日線を上回って推移（+10.8%）|5日線>25日線で短期上向き（乖離+15.1%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +13.0pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER15.0倍・PBR1.02倍）|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 +3.4%で過熱圏未満（急騰しすぎていない）,9,9,4450.00,3777.14,5,open,,
2026-08-07,3762,テクマトリックス,5,7.8,2300.00,出来高が5日平均で25日平均比 +76%|25日線を上回って推移（+15.4%）|5日線>25日線で短期上向き（乖離+15.3%）|25日線>75日線で中期も上向き（乖離+6.9%）|市場平均(TOPIX)を20日で +20.7pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +12.6%で過熱圏未満（急騰しすぎていない）,9,9,2324.00,2135.00,5,open,,
2026-08-10,4674,クレスコ,1,8.6,1805.00,出来高が5日平均で25日平均比 +108%|25日線を上回って推移（+14.0%）|5日線>25日線で短期上向き（乖離+7.2%）|25日線>75日線で中期も上向き（乖離+4.6%）|市場平均(TOPIX)を20日で +14.4pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER13.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +11.6%で過熱圏未満（急騰しすぎていない）,9,9,,1706.00,5,open,,
2026-08-10,9511,沖縄電力,2,8.3,1069.00,出来高が5日平均で25日平均比 +64%|25日線を上回って推移（+11.5%）|5日線>25日線で短期上向き（乖離+12.1%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +14.0pt上回る相対的な強さ|テーマ該当：電力・エネルギー・インフラ|割安圏（PER9.3倍・PBR0.47倍）|ニュース環境と接点：電力・エネルギータグが、原発関連のニュースと関連|直近5日 +1.4%で過熱圏未満（急騰しすぎていない）,9,9,1098.00,1006.00,5,open,,
2026-08-10,6523,ＰＨＣホールディングス,3,8.3,1311.00,出来高が5日平均で25日平均比 +153%|25日線を上回って推移（+20.3%）|5日線>25日線で短期上向き（乖離+3.5%）|25日線>75日線で中期も上向き（乖離+3.3%）|市場平均(TOPIX)を20日で +22.8pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PBR1.03倍）|ニュース環境と接点：AI・DXタグが、AI・米国株関連のニュースと関連,8,9,,1225.00,5,open,,
2026-08-10,6517,デンヨー,4,8.2,4215.00,出来高が5日平均で25日平均比 +90%|25日線を上回って推移（+12.4%）|5日線>25日線で短期上向き（乖離+15.4%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +14.5pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PER15.2倍・PBR1.04倍）|ニュース環境と接点：AI・DXタグが、AI・米国株関連のニュースと関連|直近5日 +5.0%で過熱圏未満（急騰しすぎていない）,9,9,4450.00,3835.71,5,open,,
2026-08-10,3762,テクマトリックス,5,8.0,2284.00,出来高が5日平均で25日平均比 +90%|25日線を上回って推移（+14.6%）|5日線>25日線で短期上向き（乖離+15.2%）|25日線>75日線で中期も上向き（乖離+6.9%）|市場平均(TOPIX)を20日で +19.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER17.8倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +11.9%で過熱圏未満（急騰しすぎていない）,9,9,2324.00,2115.43,5,open,,
2026-08-12,6952,カシオ計算機,1,8.8,2311.00,出来高が5日平均で25日平均比 +53%|25日線を上回って推移（+19.6%）|5日線>25日線で短期上向き（乖離+19.1%）|25日線>75日線で中期も上向き（乖離+6.3%）|市場平均(TOPIX)を20日で +24.6pt上回る相対的な強さ|テーマ該当：AI・DX|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 +2.8%で過熱圏未満（急騰しすぎていない）,8,9,2348.50,2107.36,5,open,,
2026-08-12,5541,大平洋金属,2,8.7,2703.00,出来高が5日平均で25日平均比 +73%|25日線を上回って推移（+13.5%）|5日線>25日線で短期上向き（乖離+9.6%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +18.9pt上回る相対的な強さ|テーマ該当：資源|割安圏（PER18.5倍・PBR0.76倍）|ニュース環境と接点：資源タグが、原油・地政学リスク関連のニュースと関連|直近5日 +8.4%で過熱圏未満（急騰しすぎていない）,9,9,,2506.57,5,open,,
2026-08-12,8276,平和堂,3,8.3,2707.00,出来高が5日平均で25日平均比 +167%|25日線を上回って推移（+3.2%）|5日線>25日線で短期上向き（乖離+1.8%）|25日線>75日線で中期も上向き（乖離+1.4%）|市場平均(TOPIX)を20日で +4.6pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER14.3倍・PBR0.68倍）|ニュース環境と接点：内需ディフェンシブタグが、円高関連のニュースと関連|直近5日 +3.4%で過熱圏未満（急騰しすぎていない）,9,9,2752.00,2587.29,5,open,,
2026-08-12,3964,オークネット,4,8.1,1474.00,出来高が5日平均で25日平均比 +213%|25日線を上回って推移（+4.6%）|5日線>25日線で短期上向き（乖離+4.4%）|25日線>75日線で中期も上向き（乖離+2.8%）|市場平均(TOPIX)を20日で +5.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER19.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +11.2%で過熱圏未満（急騰しすぎていない）,9,9,1573.87,1376.43,5,open,,
2026-08-12,4674,クレスコ,5,8.1,1867.00,出来高が5日平均で25日平均比 +82%|25日線を上回って推移（+15.8%）|5日線>25日線で短期上向き（乖離+10.7%）|25日線>75日線で中期も上向き（乖離+5.6%）|市場平均(TOPIX)を20日で +21.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER14.4倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・サイバーセキュリティ関連のニュースと関連|直近5日 +13.5%で過熱圏未満（急騰しすぎていない）,9,9,,1765.86,5,open,,
2026-08-13,6952,カシオ計算機,1,8.8,2365.00,出来高が5日平均で25日平均比 +22%|25日線を上回って推移（+21.0%）|5日線>25日線で短期上向き（乖離+18.6%）|25日線>75日線で中期も上向き（乖離+7.0%）|市場平均(TOPIX)を20日で +26.5pt上回る相対的な強さ|テーマ該当：AI・DX|ニュース環境と接点：AI・DXタグが、AI・NASDAQ関連のニュースと関連|直近5日 +1.5%で過熱圏未満（急騰しすぎていない）,8,9,,2153.79,5,open,,
2026-08-13,8276,平和堂,2,8.5,2713.00,出来高が5日平均で25日平均比 +172%|25日線を上回って推移（+3.3%）|5日線>25日線で短期上向き（乖離+2.6%）|25日線>75日線で中期も上向き（乖離+1.6%）|市場平均(TOPIX)を20日で +2.5pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER14.3倍・PBR0.69倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、小売関連のニュースと関連|直近5日 +4.7%で過熱圏未満（急騰しすぎていない）,9,9,2752.00,2596.43,5,open,,
2026-08-13,4674,クレスコ,3,8.1,1855.00,出来高が5日平均で25日平均比 +96%|25日線を上回って推移（+14.1%）|5日線>25日線で短期上向き（乖離+12.1%）|25日線>75日線で中期も上向き（乖離+6.1%）|市場平均(TOPIX)を20日で +17.1pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER14.3倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・NASDAQ関連のニュースと関連|直近5日 +12.1%で過熱圏未満（急騰しすぎていない）,9,9,1867.00,1752.29,5,open,,
2026-08-13,3964,オークネット,4,8.0,1465.00,出来高が5日平均で25日平均比 +48%|25日線を上回って推移（+3.9%）|5日線>25日線で短期上向き（乖離+4.2%）|25日線>75日線で中期も上向き（乖離+2.6%）|市場平均(TOPIX)を20日で +0.3pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER18.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・NASDAQ関連のニュースと関連|直近5日 -0.3%で過熱圏未満（急騰しすぎていない）,9,9,1474.00,1365.57,5,open,,
2026-08-13,9684,スクウェア・エニックス・ホールディングス,5,7.9,2974.00,出来高が5日平均で25日平均比 +101%|25日線を上回って推移（+11.3%）|5日線>25日線で短期上向き（乖離+6.8%）|25日線>75日線で中期も上向き（乖離+4.1%）|市場平均(TOPIX)を20日で +11.3pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・NASDAQ関連のニュースと関連|直近5日 +11.6%で過熱圏未満（急騰しすぎていない）,8,9,,2721.93,5,open,,
2026-08-14,8276,平和堂,1,8.6,2725.00,出来高が5日平均で25日平均比 +125%|25日線を上回って推移（+3.5%）|5日線>25日線で短期上向き（乖離+3.0%）|25日線>75日線で中期も上向き（乖離+1.8%）|市場平均(TOPIX)を20日で +3.5pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER14.4倍・PBR0.69倍）|ニュース環境と接点：内需ディフェンシブタグが、円高関連のニュースと関連|直近5日 +2.8%で過熱圏未満（急騰しすぎていない）,9,9,2752.00,2608.57,5,open,,
2026-08-14,4674,クレスコ,2,8.6,1928.00,出来高が5日平均で25日平均比 +54%|25日線を上回って推移（+17.4%）|5日線>25日線で短期上向き（乖離+13.9%）|25日線>75日線で中期も上向き（乖離+6.6%）|市場平均(TOPIX)を20日で +21.3pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER14.9倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +11.5%で過熱圏未満（急騰しすぎていない）,9,9,,1814.14,5,open,,
2026-08-14,4746,東計電算,3,7.7,6500.00,出来高が5日平均で25日平均比 +94%|25日線を上回って推移（+21.3%）|5日線>25日線で短期上向き（乖離+21.4%）|25日線>75日線で中期も上向き（乖離+16.7%）|市場平均(TOPIX)を20日で +30.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 -1.5%で過熱圏未満（急騰しすぎていない）,8,9,6630.00,5958.57,5,open,,
2026-08-14,3901,マークラインズ,4,7.7,1561.00,出来高が5日平均で25日平均比 +159%|25日線を上回って推移（+12.0%）|5日線>25日線で短期上向き（乖離+9.5%）|25日線>75日線で中期も上向き（乖離+2.5%）|市場平均(TOPIX)を20日で +9.9pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.8倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連,8,9,,1478.29,5,open,,
2026-08-14,4390,ＩＰＳ,5,7.6,3740.00,出来高が5日平均で25日平均比 +113%|25日線を上回って推移（+5.6%）|5日線>25日線で短期上向き（乖離+4.2%）|市場平均(TOPIX)を20日で +2.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.0倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・米国株関連のニュースと関連|直近5日 +1.6%で過熱圏未満（急騰しすぎていない）,8,9,3765.00,3422.86,5,open,,
2026-08-17,8276,平和堂,1,8.9,2750.00,出来高が5日平均で25日平均比 +131%|25日線を上回って推移（+4.4%）|5日線>25日線で短期上向き（乖離+3.1%）|25日線>75日線で中期も上向き（乖離+1.8%）|市場平均(TOPIX)を20日で +4.9pt上回る相対的な強さ|テーマ該当：インバウンド・内需ディフェンシブ|割安圏（PER14.5倍・PBR0.69倍）|ニュース環境と接点：インバウンド・内需ディフェンシブタグが、小売関連のニュースと関連|直近5日 +3.7%で過熱圏未満（急騰しすぎていない）,9,9,2752.00,2631.14,5,open,,
2026-08-17,4746,東計電算,2,8.0,6500.00,出来高が5日平均で25日平均比 +84%|25日線を上回って推移（+21.3%）|5日線>25日線で短期上向き（乖離+21.4%）|25日線>75日線で中期も上向き（乖離+16.7%）|市場平均(TOPIX)を20日で +31.0pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 -1.5%で過熱圏未満（急騰しすぎていない）,8,9,6630.00,5958.57,5,open,,
2026-08-17,3683,サイバーリンクス,3,7.9,1109.00,出来高が5日平均で25日平均比 +200%|25日線を上回って推移（+4.3%）|5日線>25日線で短期上向き（乖離+2.1%）|25日線>75日線で中期も上向き（乖離+2.0%）|市場平均(TOPIX)を20日で +3.5pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER9.6倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +4.4%で過熱圏未満（急騰しすぎていない）,9,9,,1050.00,5,open,,
2026-08-17,4847,インテリジェント　ウェイブ,4,7.8,1281.00,出来高が5日平均で25日平均比 +172%|25日線を上回って推移（+21.9%）|5日線>25日線で短期上向き（乖離+20.0%）|25日線>75日線で中期も上向き（乖離+8.1%）|市場平均(TOPIX)を20日で +30.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +1.1%で過熱圏未満（急騰しすぎていない）,8,9,,1172.14,5,open,,
2026-08-17,4390,ＩＰＳ,5,7.8,4045.00,出来高が5日平均で25日平均比 +114%|25日線を上回って推移（+13.8%）|5日線>25日線で短期上向き（乖離+5.6%）|市場平均(TOPIX)を20日で +11.2pt上回る相対的な強さ|テーマ該当：DX・AI・サイバーセキュリティ|割安圏（PER12.8倍）|ニュース環境と接点：DX・AI・サイバーセキュリティタグが、AI・半導体関連のニュースと関連|直近5日 +9.9%で過熱圏未満（急騰しすぎていない）,8,9,4200.00,3695.00,5,open,,
2026-08-18,6523,ＰＨＣホールディングス,1,8.7,1395.00,出来高が5日平均で25日平均比 +74%|25日線を上回って推移（+20.8%）|5日線>25日線で短期上向き（乖離+19.1%）|25日線>75日線で中期も上向き（乖離+7.2%）|市場平均(TOPIX)を20日で +22.7pt上回る相対的な強さ|テーマ該当：AI・DX|割安圏（PBR1.05倍）|ニュース環境と接点：AI・DXタグが、AI・半導体関連のニュースと関連|直近5日 +6.4%で過熱圏未満（急騰しすぎていない）,9,9,1415.00,1282.14,5,open,,
